UNEMP_RATE,cartodb_id,withssi,withsocial,withpubass,struggling,profession,popunemplo,poptot,popover18,popinlabou,poororstru,poor,pacificune,pacificinl,pacific,otherunemp,otherinlab,otherethni,onlyprofes,onlymaster,onlylessth,onlyhighsc,onlydoctor,onlycolleg,onlybachel,okay,mixedunemp,mixedinlab,mixed,master,maleunempl,maleover18,malepro,malemastr,male_lesHS,male_HS,male_doctr,male_collg,male_BA,maleinlabo,maledrop,male16to19,male,lessthanhi,lessthan10,households,hispanicun,hispanicin,hispanic,highschool,geo_state,geo_place,geo_county,field_1,femaleunem,femaleover,fem_profes,fem_master,fem_lessHS,fem_HS,fem_doctor,fem_colleg,fem_BA,femaleinla,femaledrop,femal16_19,female,europeanun,europeanin,european,doctorate,com_90plus,comm_5less,comm_60_89,comm_5_14,comm_45_59,comm_30_44,comm_15_29,college,bachelor,asianunemp,asianinlab,asian,americanun,americanin,american,africanune,africaninl,african,puma,ntaname,ntacode,ctlabel,cdeligibil,boroname,medianinco,medianagem,medianagef,medianage,househol_1,gini,geo_stusab,geo_name,geo_geoid,shape_leng,shape_area,ct2010,boroct2010,borocode,tractid,popdty,geo_fips,lon,lat
0.0959596,"1093","36","36","0","58","28","19","260","223","198","114","56","0","0","0","0","0","0","28","42","19","167","0","124","117","146","0","35","35","14","0","107","0","8","0","88","0","68","61","107","0","0","125","19","0","132","0","63","63","43","36","51000","47","1093","19","116","28","34","19","79","0","56","56","91","0","0","135","0","105","130","0","7","0","6","0","65","39","0","7","75","0","0","0","0","0","0","19","58","95","4004",park-cemetery-etc-Brooklyn,BK99,"543",E,Brooklyn,"67000","28.9","31.3","30.7","1.97","0.3359",ny,"Census Tract 543, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000054300,40177.1685968,11179184.8924,54300,3054300,3,543,640.2554,3.60471e+20,-73.971172,40.700848
0.066365,"1094","163","300","0","1102","62","88","3188","2390","1326","1431","329","0","0","0","0","0","0","77","373","143","1967","15","1442","1017","1757","0","22","22","296","46","1099","29","238","49","951","0","673","502","748","0","81","1420","143","129","1216","0","0","0","525","36","51000","47","1094","42","1291","48","135","94","1016","15","769","515","578","0","132","1768","61","1158","2867","15","23","20","170","129","197","283","310","425","644","27","146","299","0","0","0","0","0","0","4015",Midwood,BK43,"544",E,Brooklyn,"61000","37.3","36.5","36.8","2.62","0.4548",ny,"Census Tract 544, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000054400,5970.77559125,2045270.84503,54400,3054400,3,544,43456.36,3.60471e+20,-73.95719,40.61322
0.1279373,"1095","248","564","122","2105","119","245","7197","4230","1915","5683","3578","0","0","0","74","117","358","119","141","1193","2242","0","1065","342","1514","0","83","166","22","160","1944","119","141","511","1056","0","681","265","1156","29","376","3847","1193","751","2335","130","643","1816","1177","36","51000","47","1095","85","2286","0","0","682","1186","0","384","77","759","0","165","3350","108","1600","6126","0","20","37","104","330","198","506","418","723","201","0","0","0","0","0","0","63","115","547","4001",Williamsburg,BK72,"545",E,Brooklyn,"16324","18.4","30.6","23.4","3.08","0.549",ny,"Census Tract 545, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000054500,5308.78445765,1802063.3488,54500,3054500,3,545,111112,3.60471e+20,-73.96529,40.705237
0.1121795,"1096","274","382","102","1028","70","210","4167","3336","1872","2070","1042","0","0","0","0","20","42","240","545","371","2625","170","1973","1198","2083","0","0","10","305","77","1523","121","188","142","1182","83","897","562","801","0","103","2066","371","382","1831","26","53","173","652","36","51000","47","1096","133","1813","119","357","229","1443","87","1076","636","1071","0","32","2101","186","1708","3752","170","210","9","226","155","219","378","378","775","653","9","119","299","0","0","0","15","25","64","4015",Midwood,BK43,"546",E,Brooklyn,"29271","37.1","42.1","40.1","2.27","0.5163",ny,"Census Tract 546, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000054600,6699.31462937,1942537.64973,54600,3054600,3,546,59736.86,3.60471e+20,-73.953123,40.613143
0.060861,"1097","122","177","52","1050","44","123","5170","3066","2021","3406","2356","0","0","0","30","169","288","51","314","558","1804","7","1167","785","1764","0","37","78","263","35","1582","29","130","324","869","7","667","410","1213","25","211","2568","558","181","1464","30","472","917","637","36","51000","47","1097","88","1484","22","184","234","935","0","500","375","808","20","230","2602","71","1657","4409","7","25","0","65","248","333","569","391","382","471","0","78","126","0","0","0","22","80","269","4001",North Side-South Side,BK73,"547",E,Brooklyn,"35482","24.1","20.8","22.7","3.52","0.5033",ny,"Census Tract 547, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000054700,5669.93853167,1826059.3855,54700,3054700,3,547,79497.48,3.60471e+20,-73.966588,40.708531
0.048419,"1098","119","187","7","645","136","49","2398","1889","1012","1005","360","0","0","0","0","0","1","148","308","376","1265","12","831","661","1385","0","0","0","160","39","871","109","164","147","593","7","407","292","563","0","68","1192","376","57","771","6","6","27","434","36","51000","47","1098","10","1018","39","144","229","672","5","424","369","449","0","19","1206","49","859","1892","12","14","0","220","101","113","279","217","170","353","0","131","490","0","0","0","0","10","15","4016",Madison,BK44,"548",I,Brooklyn,"49519","36","51","48.2","3.1","0.4939",ny,"Census Tract 548, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000054800,7900.28390495,1864436.36553,54800,3054800,3,548,35854.93,3.60471e+20,-73.948377,40.609253
0.0306062,"1099","39","68","0","503","99","52","2997","2062","1699","1532","1029","0","0","0","9","67","164","130","319","138","1763","31","1447","1107","1465","0","38","48","189","28","1107","82","190","56","1015","11","882","659","1021","0","42","1575","138","63","1120","9","208","534","316","36","51000","47","1099","24","955","48","129","82","748","20","565","448","678","0","40","1422","31","1350","2526","31","17","8","34","153","236","528","485","340","788","12","183","183","0","0","0","0","61","76","4001",North Side-South Side,BK73,"549",E,Brooklyn,"67500","29.2","27.6","28.5","2.68","0.4964",ny,"Census Tract 549, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000054900,6835.40386538,2095791.69057,54900,3054900,3,549,39782.05,3.60471e+20,-73.96573,40.711154
0.0350989,"1100","187","311","23","970","35","55","3595","2711","1567","1914","944","0","0","0","0","25","56","63","302","336","2183","28","1514","1033","1681","0","2","2","239","24","1229","28","146","179","965","1","649","451","841","0","93","1685","336","192","1466","14","56","285","669","36","51000","47","1100","31","1482","35","156","157","1218","27","865","582","726","0","30","1910","55","1319","3231","28","28","0","353","110","199","454","172","481","731","0","196","267","0","0","0","0","25","39","4016",Madison,BK44,"550",E,Brooklyn,"36351","37.3","37.7","37.4","2.45","0.4651",ny,"Census Tract 550, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000055000,5722.06088664,1937232.76159,55000,3055000,3,550,51781.32,3.60471e+20,-73.952319,40.608736
0.0615484,"1101","167","357","89","854","75","190","4820","4039","3087","1879","1025","0","0","0","29","95","311","75","512","668","2977","0","2347","1728","2941","4","47","134","437","98","2235","0","231","387","1608","0","1199","865","1674","0","21","2513","668","247","2138","100","1056","2253","630","36","51000","47","1101","92","1804","75","281","281","1369","0","1148","863","1413","21","66","2307","132","2509","3801","0","0","92","113","292","313","1368","498","619","1216","0","202","254","0","0","0","25","207","320","4001",North Side-South Side,BK73,"551",E,Brooklyn,"57796","34.8","32.6","33.6","2.24","0.5398",ny,"Census Tract 551, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000055100,7123.81236604,2511177.55113,55100,3055100,3,551,53905.43,3.60471e+20,-73.964444,40.713945
0.0828539,"1102","196","225","25","787","69","144","3219","2773","1738","1264","477","0","0","0","0","39","71","76","359","400","2098","7","1484","964","1955","0","9","9","283","58","1304","31","152","230","947","7","623","427","940","0","64","1523","400","154","1417","0","61","93","614","36","51000","47","1102","86","1469","45","207","170","1151","0","861","537","798","10","91","1696","108","1288","2395","7","90","0","297","66","359","450","244","520","605","36","379","709","0","0","0","0","23","35","4016",Madison,BK44,"552",E,Brooklyn,"45038","43.2","47.3","43.9","2.26","0.4279",ny,"Census Tract 552, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000055200,5520.8947286,1805017.3999,55200,3055200,3,552,49723.39,3.60471e+20,-73.956259,40.608309
0.0744102,"1103","43","169","46","270","95","123","2474","2169","1653","616","346","0","0","0","0","87","116","151","418","182","1688","56","1340","1048","1857","0","43","54","267","55","1074","109","226","73","858","42","646","497","832","0","48","1216","182","81","1173","0","243","423","348","36","51000","47","1103","68","1095","42","192","109","830","14","694","551","821","0","26","1258","85","1294","1935","56","19","15","56","63","167","608","370","292","630","38","168","217","0","7","20","0","54","132","4001",North Side-South Side,BK73,"553",E,Brooklyn,"53153","30.9","30.9","30.9","2.1","0.4942",ny,"Census Tract 553, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000055300,5513.5941509,1681865.74927,55300,3055300,3,553,41003.59,3.60471e+20,-73.959236,40.716458
0.0935065,"1104","175","234","20","801","104","180","3316","2896","1925","1410","609","0","0","0","0","60","217","154","324","346","2035","50","1540","955","1906","0","0","0","170","118","1450","110","166","187","996","31","780","506","1003","8","74","1643","346","170","1508","0","132","289","495","36","51000","47","1104","62","1446","44","158","159","1039","19","760","449","922","0","83","1673","170","1682","2749","50","46","0","372","131","406","426","289","585","631","10","169","325","0","0","0","0","14","25","4016",Homecrest,BK25,"554",E,Brooklyn,"42734","38.9","38.1","38.4","2.2","0.4164",ny,"Census Tract 554, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000055400,5578.3645306,1821785.66743,55400,3055400,3,554,50728.59,3.60471e+20,-73.960072,40.607871
0.0166912,"1105","43","40","0","382","136","34","2836","2431","2037","718","336","0","0","0","0","55","124","219","647","19","2154","83","2041","1737","2118","0","41","70","428","19","973","103","229","0","840","29","785","660","846","0","7","1198","19","108","1454","0","285","592","113","36","51000","47","1105","15","1458","116","418","19","1314","54","1256","1077","1191","0","41","1638","34","1660","2261","83","69","51","60","128","279","747","432","304","1090","0","192","216","0","0","0","0","89","165","4001",North Side-South Side,BK73,"555",I,Brooklyn,"87841","31.8","31.9","31.9","1.95","0.4854",ny,"Census Tract 555, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000055500,7344.48843814,2848968.13667,55500,3055500,3,555,28069.53,3.60471e+20,-73.963287,40.718104
0.125079,"1106","144","295","8","920","27","198","3673","2635","1583","1400","480","0","0","0","0","10","10","38","319","313","1930","11","1324","824","2224","0","0","0","281","83","1289","38","175","135","891","11","620","389","897","0","129","1868","313","121","1285","11","53","95","606","36","51000","47","1106","115","1346","0","144","178","1039","0","704","435","686","0","67","1805","170","1462","3439","11","19","22","188","140","314","274","335","500","505","28","111","214","0","0","0","0","0","10","4016",Homecrest,BK25,"556",I,Brooklyn,"49612","30.8","37.1","35.1","2.85","0.4407",ny,"Census Tract 556, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000055600,5871.35722847,2079990.27864,55600,3055600,3,556,49239.52,3.60471e+20,-73.959406,40.603161
0.0835341,"1107","13","55","8","266","12","104","1566","1481","1245","497","231","0","0","0","0","47","47","80","368","47","1280","68","1119","836","1069","0","25","36","288","36","678","55","162","47","580","50","551","419","540","0","39","714","47","23","818","38","164","180","161","36","51000","47","1107","68","803","25","206","0","700","18","568","417","705","0","5","852","104","1061","1364","68","30","12","30","77","90","451","205","283","468","0","112","119","0","0","0","0","0","0","4001",North Side-South Side,BK73,"557",E,Brooklyn,"56105","36.8","31.8","34.6","1.91","0.455",ny,"Census Tract 557, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000055700,7401.85630826,3191701.32427,55700,3055700,3,557,14357.55,3.60471e+20,-73.959404,40.722129
0.0877193,"1108","65","250","8","780","19","90","2170","1802","1026","955","175","0","0","0","14","14","26","53","151","222","1380","34","747","499","1215","0","0","0","98","79","928","40","98","118","692","26","371","273","603","7","77","1141","222","58","882","14","119","252","633","36","51000","47","1108","11","874","13","53","104","688","8","376","226","423","0","39","1029","72","809","1777","34","39","0","314","149","70","143","178","248","348","4","203","367","0","0","0","0","0","0","4016",Madison,BK44,"558",E,Brooklyn,"51719","45.2","46.5","45.8","2.46","0.3976",ny,"Census Tract 558, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000055800,5599.34479239,1847310.15792,55800,3055800,3,558,32747.41,3.60471e+20,-73.955378,40.603653
0.0980259,"1109","217","351","5","688","49","144","3095","2683","1469","1368","680","0","0","0","0","31","55","126","304","210","2224","77","1414","915","1727","0","0","0","178","92","1378","79","173","140","1131","61","730","420","873","0","54","1600","210","217","1383","0","66","115","810","36","51000","47","1109","52","1305","47","131","70","1093","16","684","495","596","0","66","1495","144","1385","2871","77","62","0","299","55","237","242","308","499","611","0","51","158","0","0","0","0","2","11","4016",Madison,BK44,"560",E,Brooklyn,"38875","45.2","52.3","49","2.22","0.5265",ny,"Census Tract 560, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000056000,5761.25947838,1988439.59431,56000,3056000,3,560,43387.96,3.60471e+20,-73.951436,40.604086
0.1049318,"1110","28","295","8","710","89","200","2924","2620","1906","988","278","0","0","0","0","10","10","101","484","246","2216","12","1766","1339","1936","0","20","27","383","115","1284","36","217","72","1124","0","937","745","1009","0","48","1409","246","171","1509","0","214","273","450","36","51000","47","1110","85","1336","65","267","174","1092","12","829","594","897","0","5","1515","178","1746","2741","12","20","7","54","115","253","704","422","427","855","15","95","115","0","0","0","7","25","31","4001",Greenpoint,BK76,"561",I,Brooklyn,"61603","34.2","41.6","37","1.93","0.4372",ny,"Census Tract 561, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000056100,8469.79491904,3577947.70456,56100,3056100,3,561,22173.33,3.60471e+20,-73.956253,40.726531
0.0315068,"1111","0","145","10","399","57","23","1801","1263","730","614","215","0","0","0","0","0","0","65","268","75","1035","8","714","522","1187","0","0","0","203","4","597","57","194","24","490","0","371","310","450","0","57","835","75","11","568","0","0","0","321","36","51000","47","1111","19","666","8","74","51","545","8","343","212","280","0","57","966","18","648","1655","8","0","15","124","118","52","185","144","192","254","5","82","146","0","0","0","0","0","0","4016",Madison,BK44,"562",I,Brooklyn,"73125","37.9","39.3","39.2","3.17","0.4509",ny,"Census Tract 562, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000056200,5590.0849719,1838820.82591,56200,3056200,3,562,27307.88,3.60471e+20,-73.947503,40.604518
0.039604,"1112","140","278","56","632","91","104","4073","3670","2626","1539","907","0","0","0","41","203","349","133","590","695","2763","42","2352","1829","2499","0","138","164","457","74","1789","42","231","328","1353","13","1168","851","1347","5","64","2045","695","329","1956","60","406","817","411","36","51000","47","1112","30","1881","91","359","367","1410","29","1184","978","1279","0","105","2028","50","1872","2827","42","84","20","159","150","384","1210","317","523","1239","2","277","481","0","58","88","11","78","164","4001",Greenpoint,BK76,"563",E,Brooklyn,"52177","34.9","32","33.6","2.01","0.4988",ny,"Census Tract 563, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000056300,8247.15025601,3994878.70825,56300,3056300,3,563,27065.98,3.60471e+20,-73.958217,40.734837
0.0334507,"1113","31","261","9","189","36","38","2317","1765","1136","283","94","0","0","0","0","0","0","57","245","130","1480","21","1004","692","2034","0","0","10","188","34","857","35","98","74","684","13","448","327","595","0","43","1096","130","29","939","0","57","128","476","36","51000","47","1113","4","908","22","147","56","796","8","556","365","541","0","36","1221","38","1045","2119","21","40","0","422","148","80","174","150","312","447","0","91","178","0","0","0","0","0","10","4016",Madison,BK44,"564",I,Brooklyn,"67375","39.6","42.5","42","2.47","0.3964",ny,"Census Tract 564, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000056400,6411.19274899,1972387.63015,56400,3056400,3,564,32752.81,3.60471e+20,-73.943374,40.606916
0.070572,"1114","23","228","30","659","84","153","3019","2784","2168","961","302","0","0","0","0","98","98","142","436","252","2242","58","1832","1288","2058","20","56","127","294","111","1330","96","282","51","1153","20","972","643","1127","0","9","1450","252","118","1557","18","291","479","410","36","51000","47","1114","42","1454","46","154","201","1089","38","860","645","1041","0","0","1569","133","1831","2583","58","32","52","90","113","228","780","551","544","852","0","83","83","0","73","101","0","27","27","4001",Greenpoint,BK76,"565",I,Brooklyn,"63482","36.2","33.5","34.8","1.94","0.3998",ny,"Census Tract 565, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000056500,6837.32439981,2561007.86274,56500,3056500,3,565,31081.87,3.60471e+20,-73.957762,40.730217
0.0861498,"1115","49","208","8","524","138","130","2878","2237","1509","717","193","0","0","0","0","52","52","138","293","251","1651","0","1209","783","2161","0","0","39","155","68","1161","49","102","143","750","0","556","349","824","0","81","1479","251","9","1078","41","142","187","442","36","51000","47","1115","62","1076","89","191","108","901","0","653","434","685","0","54","1399","102","953","1875","0","48","12","336","61","257","270","316","426","490","28","367","693","0","0","23","0","137","196","4016",Madison,BK44,"566",I,Brooklyn,"57358","37.1","45.7","41.4","2.66","0.4079",ny,"Census Tract 566, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000056600,5577.84003521,1846300.40092,56600,3056600,3,566,43455.87,3.60471e+20,-73.941403,40.602852
0.0065789,"1116","47","151","7","135","5","5","1404","1110","760","155","20","0","0","0","0","105","257","12","101","54","1028","7","794","307","1249","0","0","0","89","5","457","5","38","26","410","0","336","135","338","0","16","560","54","20","559","0","166","374","234","36","51000","47","1116","0","653","7","63","28","618","7","458","172","422","0","43","844","5","593","1023","7","121","0","296","49","65","85","73","487","206","0","51","92","0","11","32","0","0","0","4016",Madison,BK44,"568",I,Brooklyn,"83036","48","41.3","41.8","2.51","0.3276",ny,"Census Tract 568, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000056800,5221.45280227,1267976.13645,56800,3056800,3,568,30864.33,3.60471e+20,-73.937819,40.602672
0.0348071,"1117","38","66","0","89","33","37","1490","1330","1063","153","64","0","0","0","0","0","17","33","188","111","997","0","825","558","1337","0","10","10","155","0","595","16","115","58","526","0","446","344","489","0","22","670","111","18","679","0","127","263","172","36","51000","47","1117","37","735","17","73","53","471","0","379","214","574","0","8","820","30","1002","1412","0","42","16","35","12","98","565","175","267","370","7","51","51","0","0","0","0","0","0","4001",Greenpoint,BK76,"569",I,Brooklyn,"70795","33.3","30.8","32.4","2.19","0.327",ny,"Census Tract 569, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000056900,5735.06263436,1376243.88725,56900,3056900,3,569,30212.81,3.60471e+20,-73.952367,40.723767
0.0981928,"1118","55","511","9","462","55","163","3180","2796","1660","681","219","0","0","0","0","25","68","73","256","478","2112","18","1361","678","2350","0","0","0","183","86","1338","51","137","198","1027","18","767","380","881","0","7","1578","478","42","1328","0","102","190","751","36","51000","47","1118","77","1458","22","119","280","1085","0","594","298","779","0","41","1602","46","1078","2215","18","135","15","538","84","222","230","247","683","422","117","525","758","0","0","0","0","32","139","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"570",I,Brooklyn,"55556","48.7","52.8","50.8","2.25","0.3977",ny,"Census Tract 570, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000057000,8653.41623461,2824696.88855,57000,3057000,3,570,31391.16,3.60471e+20,-73.936883,40.599267
0.0625846,"1119","51","244","50","666","132","185","4230","3782","2956","1037","371","0","0","0","0","12","12","132","680","174","3183","0","2539","1669","3193","0","44","56","548","147","1843","87","292","39","1583","0","1342","849","1615","0","26","2080","174","116","1970","0","152","187","644","36","51000","47","1119","38","1939","45","388","135","1600","0","1197","820","1341","33","80","2150","185","2773","4035","0","0","14","344","361","313","1051","559","870","989","0","73","73","0","38","38","0","16","16","4001",Greenpoint,BK76,"571",E,Brooklyn,"71508","32.1","31.9","32.1","2.14","0.5391",ny,"Census Tract 571, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000057100,5516.21053395,1892836.35259,57100,3057100,3,571,62294.73,3.60471e+20,-73.947619,40.724784
0.2680851,"1120","219","673","231","1208","12","441","4710","3342","1645","3746","2538","0","0","0","46","150","355","12","112","683","2153","0","815","348","964","16","16","60","100","152","1174","0","39","214","766","0","298","114","507","0","177","1990","683","763","2184","133","482","1510","1338","36","51000","47","1120","289","2168","12","73","469","1387","0","517","234","1138","0","135","2720","64","404","1734","0","98","0","266","195","232","118","244","467","236","0","45","95","0","0","16","315","1030","2450","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"572",E,Brooklyn,"13935","23.8","40.3","36","2.16","0.4365",ny,"Census Tract 572, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000057200,6491.89519536,2622725.1655,57200,3057200,3,572,50071.39,3.60471e+20,-73.938216,40.596368
0.061144,"1121","0","173","9","181","114","93","2141","2060","1521","514","333","0","0","0","11","31","31","148","388","201","1598","34","1150","813","1627","0","37","48","240","43","944","82","221","119","769","0","532","362","751","0","21","993","201","88","1135","11","247","283","448","36","51000","47","1121","50","1116","66","167","82","829","34","618","451","770","0","12","1148","82","1397","1965","34","0","0","79","85","184","505","392","337","425","0","56","97","0","0","0","0","0","0","4001",Greenpoint,BK76,"573",I,Brooklyn,"59816","36.7","30.9","33.5","1.89","0.4641",ny,"Census Tract 573, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000057300,5625.86859875,1831149.52307,57300,3057300,3,573,32595.61,3.60471e+20,-73.94883,40.728049
0.056962,"1122","80","171","0","567","51","90","2680","2266","1580","642","75","0","0","0","30","30","44","150","415","422","1580","99","1176","845","2038","0","0","0","265","41","1114","103","225","152","846","73","617","449","863","0","48","1305","422","15","964","30","147","166","404","36","51000","47","1122","49","1152","47","190","270","734","26","559","396","717","0","83","1375","20","1055","1780","99","125","0","409","106","163","391","253","331","430","40","495","856","0","0","0","0","0","0","4016",Madison,BK44,"574",I,Brooklyn,"86793","45.6","46.9","46.4","2.78","0.3341",ny,"Census Tract 574, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000057400,6539.23888553,1713577.62879,57400,3057400,3,574,43599.2,3.60471e+20,-73.944339,40.60115
0.0616622,"1123","83","302","0","781","104","138","3770","3213","2238","1495","714","0","0","0","28","291","571","129","483","316","2463","25","1936","1283","2275","0","28","55","354","66","1495","38","203","119","1139","0","943","636","1121","0","32","1723","316","186","1744","28","503","816","527","36","51000","47","1123","72","1718","91","280","197","1324","25","993","647","1117","0","46","2047","97","1781","2797","25","43","47","222","230","207","984","169","653","800","13","100","273","0","38","64","0","0","10","4001",Greenpoint,BK76,"575",E,Brooklyn,"57969","33.9","33.7","33.8","2.15","0.445",ny,"Census Tract 575, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000057500,7029.2621433,2014844.46483,57500,3057500,3,575,52139.71,3.60471e+20,-73.953189,40.732107
0.1171367,"1124","73","233","22","633","49","162","3167","2578","1383","1029","396","0","0","0","0","0","0","64","239","563","1548","15","1027","681","2138","0","26","48","175","122","1146","34","92","222","724","8","499","309","756","0","163","1485","563","65","1024","0","3","6","521","36","51000","47","1124","40","1432","30","147","341","824","7","528","372","627","0","88","1682","100","673","1811","15","107","4","349","121","289","184","129","346","442","62","656","1261","0","0","19","0","28","28","4016",Madison,BK44,"576",I,Brooklyn,"58750","36.9","40.8","38.7","3.09","0.3994",ny,"Census Tract 576, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000057600,5342.00109812,1707334.54427,57600,3057600,3,576,51716.48,3.60471e+20,-73.947571,40.599873
0.0586767,"1125","78","281","52","768","35","94","3191","2539","1602","1006","238","0","0","0","0","28","32","80","228","454","1721","45","1096","716","2177","0","12","49","148","41","1247","53","93","227","858","24","557","346","937","0","99","1514","454","66","1159","0","144","259","625","36","51000","47","1125","53","1292","27","135","227","863","21","539","370","665","20","81","1677","64","930","1767","45","21","0","494","208","257","170","324","380","488","30","577","1287","0","0","0","0","55","56","4016",Madison,BK44,"578",I,Brooklyn,"60625","38.8","40.1","38.9","2.75","0.4433",ny,"Census Tract 578, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000057800,5522.41391228,1853782.13323,57800,3057800,3,578,47985.3,3.60471e+20,-73.951513,40.59944
0.060794,"1126","15","37","0","255","17","49","1038","958","806","325","70","0","0","0","5","83","86","51","183","66","724","34","636","387","713","0","57","102","132","29","587","34","109","50","469","34","410","224","503","0","24","642","66","41","444","22","287","399","88","36","51000","47","1126","20","371","17","74","16","255","0","226","163","303","23","45","396","44","618","739","34","32","0","49","71","63","345","180","249","204","0","48","111","0","0","0","0","0","0","4001",Greenpoint,BK76,"579",E,Brooklyn,"62794","34.1","31.3","32.7","2.34","0.3766",ny,"Census Tract 579, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000057900,16628.1302798,7899077.82119,57900,3057900,3,579,3986.47,3.60471e+20,-73.94852,40.734164
0.0823382,"1127","98","293","40","1009","26","131","3601","2721","1591","1527","518","0","0","0","0","12","12","26","161","729","1715","0","1219","611","2056","0","12","77","135","75","1220","26","53","294","782","0","517","249","870","0","153","1650","729","174","1215","78","329","608","496","36","51000","47","1127","56","1501","0","108","435","933","0","702","362","721","0","143","1951","109","876","2074","0","94","0","345","88","207","416","221","608","450","22","691","1427","0","0","0","0","0","11","4016",Madison,BK44,"580",E,Brooklyn,"39028","33.8","40.7","38.1","2.96","0.4466",ny,"Census Tract 580, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000058000,5340.45620972,1707766.25502,58000,3058000,3,580,58790.27,3.60471e+20,-73.955454,40.599007
0.1126651,"1128","106","297","87","833","8","145","2910","2184","1287","1331","498","0","0","0","0","0","0","30","111","500","1459","22","769","471","1571","19","38","97","81","88","1180","18","71","300","769","10","433","251","799","0","119","1483","500","157","1017","8","214","275","690","36","51000","47","1128","57","1004","12","40","200","690","12","336","220","488","0","68","1427","62","701","1687","22","140","52","361","111","101","221","107","298","360","64","548","1126","0","0","0","0","0","0","4016",Homecrest,BK25,"582",E,Brooklyn,"34375","38.9","35.8","38.2","2.86","0.4953",ny,"Census Tract 582, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000058200,5388.12310659,1738266.6873,58200,3058200,3,582,46658.07,3.60471e+20,-73.959262,40.598539
0.111395,"1129","192","318","57","595","34","218","3447","2792","1957","1179","584","0","0","0","0","17","17","79","406","424","2232","45","1460","1105","2268","0","9","31","327","119","1478","63","207","220","1154","45","766","624","1054","0","135","1862","424","237","1464","17","82","82","772","36","51000","47","1129","99","1314","16","199","204","1078","0","694","481","903","0","90","1585","200","1585","2634","45","126","33","584","59","221","332","319","355","699","18","334","718","0","0","0","0","12","47","4016",Homecrest,BK25,"584",I,Brooklyn,"52635","41.6","43","42.4","2.35","0.4601",ny,"Census Tract 584, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000058400,5767.45886214,2026689.3164,58400,3058400,3,584,47430.94,3.60471e+20,-73.958672,40.594075
0.0883392,"1130","131","281","57","447","20","100","2713","2106","1132","1080","633","0","0","0","0","14","14","22","123","660","1218","2","714","327","1633","0","0","26","101","62","1037","20","76","339","573","0","357","183","664","0","16","1380","660","104","836","0","85","221","504","36","51000","47","1130","38","1069","2","47","321","645","2","357","144","468","0","94","1333","6","367","933","2","62","1","195","51","201","304","194","387","204","82","647","1427","0","9","9","12","95","304","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"586",E,Brooklyn,"47039","33.9","40.9","38.7","3.25","0.4897",ny,"Census Tract 586, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000058600,5442.13945522,1759616.26034,58600,3058600,3,586,42990.84,3.60471e+20,-73.954613,40.594563
